name,artists,duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,mode,key,popularity,explicit,formatted_date,tempo_category,duration_category
Free,['Prince'],308440.0,0.376,0.558,0.459,0.00181,0.101,-11.218,0.063,65.393,0.52,1,2,31,0,1982-10-27,lento,long
Take It Away - Remixed 2015,['Paul McCartney'],256053.0,0.00814,0.582,0.632,5.15E-5,0.0755,-8.954,0.0368,134.875,0.928,1,2,35,0,1982-04-26,presto,medium
Night Of The Swallow,['Kate Bush'],323400.0,0.482,0.434,0.32,0.0,0.111,-15.761,0.0836,131.131,0.281,0,11,37,0,1982-01-01,presto,long
I Get Excited,['Rick Springfield'],153400.0,0.516,0.695,0.492,0.0,0.0933,-11.344,0.074,125.562,0.878,1,2,29,0,1982-03-23,presto,short
"Mozart: Requiem in D Minor, K. 626: I. Requiem - Adagio","['Nikolaus Harnoncourt', 'Rachel Yakar']",257160.0,0.992,0.135,0.0934,0.731,0.0744,-20.649,0.0379,92.843,0.0615,0,2,37,0,1982-01-01,moderato,medium
Come and Get Your Love,['Lime'],487240.0,0.0425,0.757,0.659,0.12,0.065,-10.724,0.0343,131.881,0.932,0,3,38,0,1982-01-01,presto,long
Someone's Gonna Die,['Blitz'],155267.0,1.81E-5,0.326,0.786,0.791,0.0929,-10.724,0.0758,96.999,0.628,1,2,34,1,1982-01-01,moderato,short
Ma Jaiye Oni,['King Sunny Ade'],307867.0,0.294,0.491,0.621,0.0856,0.0793,-13.303,0.0384,102.539,0.892,1,11,29,0,1982-01-01,moderato,long
Cat People (Putting Out Fire),"['Giorgio Moroder', 'David Bowie']",403573.0,0.07,0.692,0.507,2.32E-4,0.0981,-14.634,0.0421,118.112,0.374,1,10,43,0,1982-01-01,moderato,long
The Lost Day - Remastered 2004,['Brian Eno'],552227.0,0.816,0.175,0.0626,0.832,0.105,-34.103,0.0348,114.615,0.0722,1,11,34,0,1982-03-01,moderato,long
Jump to It,['Aretha Franklin'],400987.0,0.0748,0.826,0.609,8.41E-6,0.233,-8.149,0.141,119.539,0.862,1,11,37,0,1982-05-01,moderato,long
Tara - Remastered,['Roxy Music'],103773.0,0.494,0.412,0.243,0.969,0.105,-14.536,0.0354,76.324,0.0993,0,9,40,0,1982-05-01,lento,short
Straight Back - 2016 Remaster,['Fleetwood Mac'],251573.0,0.111,0.694,0.602,0.007,0.111,-9.575,0.0266,113.87,0.842,0,9,31,0,1982-06-18,moderato,medium
Last Chance on the Stairway - 2009 Remaster,['Duran Duran'],260747.0,0.023,0.582,0.85,0.0,0.232,-7.982,0.0526,137.117,0.474,1,2,36,0,1982-05-10,presto,medium
Celeste nostalgia,['Riccardo Cocciante'],251427.0,0.0859,0.645,0.402,1.25E-6,0.0532,-14.973,0.0471,101.214,0.559,0,10,54,0,1982-02-22,moderato,medium
Russian Roulette - Remastered,['Lords Of The New Church'],227827.0,0.024,0.528,0.943,9.03E-5,0.143,-11.794,0.083,133.433,0.712,1,2,27,0,1982-01-01,presto,medium
Who Got My Natural Comb?,['Ted Hawkins'],161867.0,0.78,0.659,0.657,0.0,0.26,-13.52,0.0735,80.974,0.965,1,1,30,0,1982-01-01,lento,short
Shallow Then Halo,['Cocteau Twins'],316800.0,0.0622,0.45,0.663,0.743,0.221,-7.627,0.0366,186.016,0.417,1,0,33,0,1982-09-01,presto,long
The Gun,['Lou Reed'],221160.0,0.905,0.489,0.422,0.00628,0.0754,-10.68,0.0321,127.948,0.235,1,7,40,0,1982-02-23,presto,medium
Hoy No Me Puedo Levantar,['Mecano'],200907.0,0.113,0.575,0.87,0.00854,0.0805,-5.068,0.04,156.837,0.685,1,9,51,0,1982-01-01,presto,medium
Бездельник №1,['Kino'],194040.0,0.0686,0.729,0.468,0.00119,0.0593,-11.274,0.0385,96.287,0.493,0,11,38,0,1982-01-01,moderato,medium
Where Are They Now,['Cock Sparrer'],177893.0,0.00766,0.307,0.895,0.0,0.0317,-4.745,0.0584,167.568,0.603,1,9,36,0,1982-10-01,presto,short
Intro,['Bad Brains'],45000.0,0.293,0.42,2.81E-4,0.442,0.749,-15.637,0.398,79.383,0.0,1,1,30,0,1982-01-01,lento,short
Born Under Punches (The Heat Goes On) - Extended; 2004 Remaster,['Talking Heads'],504840.0,0.0158,0.57,0.897,0.0137,0.855,-6.692,0.0438,118.77,0.94,0,7,38,0,1982-03-24,moderato,long
Dixie On My Mind,"['Hank Williams, Jr.']",156107.0,0.0723,0.617,0.752,7.1E-6,0.202,-5.667,0.0241,104.791,0.809,1,2,27,0,1982-01-01,moderato,short
Laura,['Billy Joel'],303200.0,0.0773,0.574,0.505,0.0,0.0864,-9.323,0.0273,71.618,0.334,1,6,31,0,1982-06-23,lento,long
Floe,"['Philip Glass', 'Philip Glass Ensemble', 'Michael Riesman']",359507.0,0.619,0.421,0.531,0.667,0.315,-13.432,0.0504,99.544,0.18,0,9,32,0,1982-01-01,moderato,long
All the Critics Love U in New York,['Prince'],359133.0,3.02E-4,0.838,0.269,0.649,0.335,-18.053,0.161,144.152,0.915,0,10,30,0,1982-10-27,presto,long
Gemini,['The Alan Parsons Project'],130120.0,0.92,0.254,0.139,0.0,0.119,-16.788,0.0404,141.246,0.0399,1,5,41,0,1982-01-01,presto,short
Wanted Man,['George Thorogood & The Destroyers'],192293.0,0.71,0.374,0.185,0.0,0.0976,-20.676,0.0387,95.946,0.591,1,4,34,0,1982-01-01,moderato,medium
It's a Feeling,['TOTO'],185293.0,0.141,0.748,0.344,0.0284,0.0877,-19.594,0.0364,114.61,0.906,1,11,38,0,1982-04-08,moderato,medium
Pornography - 2005 Remaster,['The Cure'],387867.0,0.435,0.423,0.829,0.53,0.517,-9.534,0.0739,123.997,0.205,1,10,28,0,1982-05-03,presto,long
It Keeps You Rockin',['Billy Squier'],246267.0,0.134,0.394,0.829,1.59E-4,0.0628,-4.051,0.0457,80.912,0.618,1,4,29,0,1982-01-01,lento,medium
City Girls,['J.J. Cale'],169360.0,0.583,0.7,0.329,0.0685,0.114,-17.314,0.033,118.715,0.873,1,4,40,0,1982-01-01,moderato,short
Gypsy - Early Version; 2016 Remaster,['Fleetwood Mac'],333804.0,0.0092,0.644,0.654,0.0029,0.136,-9.238,0.026,128.712,0.731,1,5,32,0,1982-06-18,presto,long
Personally,['Karla Bonoff'],216000.0,0.731,0.736,0.419,4.67E-5,0.129,-12.423,0.0324,104.013,0.663,1,11,29,0,1982-01-01,moderato,medium
Let Me Go - 12'' Extended Version / Remastered 2006,['Heaven 17'],381787.0,0.00491,0.675,0.731,0.194,0.0885,-8.433,0.0401,106.562,0.421,0,10,36,0,1982-01-01,moderato,long
Mi Casa Y Yo,['Marino'],277927.0,0.56,0.784,0.669,1.2E-6,0.226,-10.577,0.0642,90.139,0.966,1,4,32,0,1982-06-01,moderato,medium
Pain and Pleasure,['Judas Priest'],253760.0,0.0012,0.415,0.83,0.0,0.121,-6.657,0.0418,80.951,0.51,1,2,33,0,1982-01-01,lento,medium
Give It Up,['Steve Miller Band'],217227.0,0.4,0.625,0.531,0.0,0.335,-13.699,0.0357,124.239,0.84,1,11,33,0,1982-01-01,presto,medium
She Blew My Mind (69 Times),['Rick James'],252720.0,0.248,0.861,0.776,0.0,0.0993,-7.231,0.0877,125.691,0.902,1,5,30,0,1982-05-13,presto,medium
Weakest Moments,['John Mellencamp'],248427.0,0.0831,0.425,0.399,0.0,0.16,-9.267,0.033,186.273,0.161,1,2,31,0,1982-01-01,presto,medium
Las Palabras De Amor (The Words Of Love) - Remastered 2011,['Queen'],271640.0,0.1,0.393,0.555,1.26E-6,0.0705,-7.662,0.0279,80.89,0.134,1,2,28,0,1982-05-03,lento,medium
The Kid's American,['Matthew Wilder'],276240.0,0.0988,0.815,0.718,8.65E-5,0.031,-11.287,0.0482,108.719,0.883,0,9,37,0,1983-03-19,moderato,medium
Liberty,['Journey'],173880.0,0.554,0.32,0.352,1.29E-4,0.0951,-7.675,0.0342,119.608,0.185,1,7,31,0,1983-02-01,moderato,short
Reach The Beach,['The Fixx'],267400.0,0.0504,0.649,0.734,1.76E-4,0.101,-7.458,0.0376,86.421,0.752,0,4,30,0,1983-05-15,lento,medium
You Crack Me Up,['Huey Lewis & The News'],223320.0,5.79E-4,0.518,0.77,1.59E-5,0.091,-7.595,0.0392,162.589,0.871,1,2,30,0,1983-01-01,presto,medium
Wham Rap! (Enjoy What You Do?),['Wham!'],404440.0,0.0756,0.797,0.793,3.37E-4,0.439,-6.94,0.115,118.441,0.846,1,2,41,0,1983-07-09,moderato,long
Queen Of The Broken Hearts,['Loverboy'],230000.0,0.0868,0.529,0.667,0.0,0.0714,-12.529,0.0539,150.603,0.702,0,8,31,0,1983-01-01,presto,medium
Have You Ever Seen the Rain?,['Bonnie Tyler'],248560.0,0.0887,0.546,0.703,3.86E-4,0.198,-12.181,0.0541,119.976,0.493,1,4,44,0,1983-04-11,moderato,medium
Stuck On You,['Lionel Richie'],191493.0,0.367,0.514,0.303,6.24E-5,0.101,-17.269,0.0301,131.705,0.22,1,5,34,0,1983-01-01,presto,medium
I've Got a Crush on You,['Linda Ronstadt'],209600.0,0.804,0.256,0.0502,6.13E-6,0.11,-23.262,0.0373,177.027,0.153,1,1,32,0,1983-11-29,presto,medium
Mr. Alphabet Says - Remastered,['The Glove'],230200.0,0.112,0.724,0.397,0.0124,0.0802,-10.88,0.0436,94.297,0.621,0,1,28,0,1983-01-01,moderato,medium
Subvert City,['Subhumans'],254667.0,0.0553,0.178,0.914,0.0,0.36,-12.242,0.14,173.8,0.0392,0,11,31,1,1983-01-01,presto,medium
Shaking Through,['R.E.M.'],270267.0,0.0107,0.4,0.776,0.614,0.321,-14.663,0.0509,157.551,0.497,1,2,28,0,1983-01-01,presto,medium
Las Hojas Blancas,['El Gran Combo De Puerto Rico'],293733.0,0.65,0.679,0.495,7.38E-5,0.352,-7.643,0.0395,92.786,0.931,1,0,32,0,1983-01-01,moderato,medium
Shooting Shark,['Blue Öyster Cult'],430173.0,0.01,0.625,0.666,7.8E-4,0.107,-10.446,0.0306,106.996,0.743,1,0,33,0,1983-01-01,moderato,long
The Jellicle Ball,"\"['Andrew Lloyd Webber', '\"\"Cats\"\" 1983 Broadway Cast']\"",574160.0,0.909,0.341,0.556,0.0666,0.522,-8.217,0.161,80.661,0.179,1,3,32,0,1983-01-01,lento,long
Goo Goo Muck,['The Cramps'],187000.0,0.116,0.545,0.902,0.572,0.0709,-7.274,0.0573,142.062,0.652,1,9,33,0,1983-01-01,presto,medium
At the Movies,['Bad Brains'],136333.0,5.8E-4,0.257,0.982,0.901,0.361,-9.214,0.134,122.643,0.202,1,8,31,0,1983-01-01,presto,short
"Girl, You'll Be A Woman Soon",['Neil Diamond'],201133.0,0.273,0.472,0.377,4.07E-4,0.083,-13.643,0.0285,110.354,0.725,1,5,39,0,1983-01-01,moderato,medium
The Overture,"\"['Andrew Lloyd Webber', '\"\"Cats\"\" 1983 Broadway Cast']\"",170227.0,0.843,0.32,0.454,0.928,0.611,-8.322,0.0361,114.021,0.189,1,5,32,0,1983-01-01,moderato,short
Ganas,['Rubén Blades'],278827.0,0.511,0.641,0.442,0.0,0.145,-14.191,0.147,117.866,0.752,0,10,37,0,1983-01-01,moderato,medium
Back Talk,['Journey'],196587.0,0.00242,0.352,0.972,7.33E-5,0.246,-3.822,0.0766,195.047,0.532,1,2,31,0,1983-02-01,presto,medium
Like A Song... - Remastered 2008,['U2'],287293.0,0.0226,0.418,0.933,2.05E-4,0.162,-7.006,0.086,148.599,0.362,1,1,37,0,1983-02-28,presto,medium
Cinema,['Yes'],127987.0,0.0396,0.193,0.973,0.975,0.251,-5.047,0.0857,141.254,0.0632,1,7,34,0,1983-06-01,presto,short
A Ray of Sunshine,['Wham!'],287133.0,0.00585,0.796,0.772,0.696,0.0952,-8.205,0.0493,128.969,0.513,0,11,37,0,1983-07-09,presto,medium
Heavy Metal Poisoning,['Styx'],297401.0,0.0031,0.302,0.729,1.64E-5,0.675,-11.357,0.0482,79.735,0.559,1,5,31,0,1983-01-01,lento,medium
DRIVING MY LOVE,['Anri'],291427.0,0.199,0.75,0.853,3.49E-5,0.161,-4.624,0.0413,121.459,0.899,0,11,35,0,1983-12-05,presto,medium
Halfway to Paradise,['Billy Fury'],146760.0,0.164,0.623,0.328,0.0,0.111,-13.369,0.0542,124.43,0.664,1,2,29,0,1983-01-01,presto,short
I Love Playing With Fire,['Joan Jett & The Blackhearts'],182800.0,0.0201,0.372,0.829,9.02E-5,0.3,-6.899,0.132,134.921,0.249,1,9,33,0,1983-07-01,presto,medium
The Way He Makes Me Feel,['Barbra Streisand'],225960.0,0.829,0.202,0.197,4.8E-5,0.371,-15.961,0.0398,89.19,0.0894,0,11,37,0,1983-11-08,lento,medium
Slow Down,['Ozzy Osbourne'],259173.0,0.0142,0.357,0.976,2.29E-5,0.273,-5.162,0.133,152.894,0.199,1,4,34,0,1983-12-10,presto,medium
Give Yourself To Love - Live,['Kate Wolf'],237573.0,0.864,0.4,0.176,0.0,0.709,-15.1,0.0322,132.151,0.409,1,11,29,0,1983-01-01,presto,medium
Let's Make Love Tonight,['The Isley Brothers'],289213.0,0.416,0.78,0.596,0.0015,0.333,-10.386,0.0715,165.956,0.852,1,10,30,0,1983-08-21,presto,medium
Partytime,['45 Grave'],186133.0,0.0174,0.519,0.766,7.84E-6,0.138,-7.306,0.0531,128.263,0.549,0,10,31,0,1983-01-01,presto,medium
Mind Over Metal,['Raven'],208627.0,0.00767,0.332,0.965,0.907,0.369,-9.103,0.173,94.853,0.227,1,9,38,0,1983-08-01,moderato,medium
Too Low For Zero,['Elton John'],346267.0,0.435,0.683,0.674,0.0102,0.204,-8.378,0.0393,137.061,0.719,1,5,38,0,1983-05-30,presto,long
Take Me Back,['Bryan Adams'],281907.0,0.0158,0.661,0.481,1.37E-5,0.0621,-17.245,0.0282,110.732,0.729,1,0,32,0,1983-01-18,moderato,medium
Walk Don't Run,['JFA'],135267.0,0.0114,0.281,0.95,0.868,0.317,-6.324,0.0621,165.611,0.542,1,0,30,0,1983-07-01,presto,short
Keep On Moving,['UB40'],278800.0,0.00481,0.711,0.443,2.89E-4,0.323,-15.839,0.0589,177.538,0.853,1,2,33,0,1983-01-01,presto,medium
Forever And Ever,['Demis Roussos'],219360.0,0.471,0.394,0.493,0.0,0.304,-11.56,0.0359,117.633,0.666,1,3,52,0,1983-01-01,moderato,medium
I Need Your Body,['The Isley Brothers'],281507.0,0.667,0.764,0.515,0.0,0.096,-11.044,0.0623,150.847,0.913,1,11,29,0,1983-08-21,presto,medium
Speeding Motorcycle,['Daniel Johnston'],200960.0,0.929,0.802,0.567,0.00277,0.123,-9.145,0.154,125.155,0.89,1,0,32,0,1983-05-01,presto,medium
The Lady Wore Black - Remastered,['Queensrÿche'],388440.0,0.0128,0.341,0.931,6.02E-6,0.128,-4.929,0.0603,114.185,0.176,0,4,30,0,1983-01-01,moderato,long
Dr. Heckyll & Mr. Jive,['Men At Work'],285333.0,0.239,0.42,0.829,0.0,0.102,-4.76,0.0989,146.915,0.6,1,4,31,0,1983-01-01,presto,medium
Life By the Drop,['Stevie Ray Vaughan'],147160.0,0.773,0.668,0.165,1.13E-5,0.0778,-12.045,0.0385,96.468,0.511,0,6,30,0,1983-01-01,moderato,short
Cool Places,"['Sparks', 'Jane Wiedlin']",205200.0,0.368,0.67,0.707,5.12E-6,0.0683,-9.204,0.0635,161.211,0.884,1,0,31,0,1983-04-01,presto,medium
Don't Wanna Let You Go,['Quiet Riot'],281133.0,0.105,0.638,0.806,2.47E-4,0.0803,-6.989,0.0529,108.257,0.83,1,2,33,0,1983-01-01,moderato,medium
Runnin' Away,['Eddie Money'],213693.0,0.00147,0.593,0.707,0.0058,0.081,-11.098,0.0347,120.629,0.651,1,0,29,0,1983-01-01,presto,medium
Shore Leave,['Tom Waits'],257173.0,0.684,0.679,0.16,0.00183,0.1,-20.34,0.0338,103.084,0.361,0,7,36,0,1983-09-01,moderato,medium
Imagination,['Laura Branigan'],215773.0,0.0871,0.623,0.746,0.00226,0.4,-10.73,0.0454,94.585,0.714,0,10,41,0,1983-04-11,moderato,medium
"\"Operator - 12\"\" Mix\"",['Midnight Star'],450800.0,0.0616,0.837,0.84,5.56E-5,0.103,-8.326,0.0461,118.986,0.768,1,2,27,0,1983-01-01,moderato,long
"Grieg: Peer Gynt, Op. 23, Act IV: Morning","['Edvard Grieg', 'Academy of St. Martin in the Fields', 'Sir Neville Marriner']",257373.0,0.966,0.153,0.0317,0.941,0.164,-22.646,0.0427,136.625,0.0349,1,4,39,0,1983-01-01,presto,medium
Everywhere At Once,['The Plimsouls'],198693.0,0.0888,0.306,0.811,5.47E-5,0.124,-9.492,0.0488,165.821,0.827,1,4,28,0,1983-01-01,presto,medium
"Little Wing / Third Stone From The Sun - Live at Ripley's Music Hall, Philadelphia, PA, Oct. 20, 1983",['Stevie Ray Vaughan'],748573.0,0.0079,0.264,0.805,0.346,0.905,-9.688,0.0745,109.141,0.311,1,11,32,0,1983-01-01,moderato,long
El Sinaloense,['Banda Sinaloense El Recodo De Cruz Lizarraga'],134733.0,0.638,0.495,0.682,0.871,0.0458,-12.09,0.053,106.77,0.961,1,3,27,0,1983-07-22,moderato,short
God Bless Robert E. Lee,['Johnny Cash'],223173.0,0.691,0.605,0.29,6.56E-6,0.103,-18.969,0.0407,97.661,0.446,1,9,30,0,1983-09-01,moderato,medium
Musette and Drums,['Cocteau Twins'],279733.0,3.75E-5,0.34,0.951,0.834,0.764,-6.914,0.153,101.739,0.0495,1,5,34,0,1983-10-31,moderato,medium
Menina Veneno,['Ritchie'],281293.0,0.172,0.6,0.781,7.2E-5,0.336,-6.444,0.0305,124.512,0.746,0,8,58,0,1983-01-01,presto,medium
Barco a Venus,['Mecano'],201187.0,0.332,0.554,0.892,0.02,0.142,-7.149,0.138,76.629,0.543,0,2,49,0,1983-01-01,lento,medium
Headhunter,['Krokus'],270333.0,2.83E-4,0.561,0.956,0.618,0.0882,-11.568,0.0639,125.316,0.209,0,4,33,0,1983-01-01,presto,medium
Love of the Common People - Remastered,['Paul Young'],240733.0,0.149,0.731,0.666,3.35E-6,0.102,-9.568,0.0725,90.836,0.865,1,9,50,0,1983-01-01,moderato,medium
I Want Money,['Serge Ponsar'],314747.0,0.233,0.88,0.64,0.00291,0.342,-13.832,0.107,115.982,0.721,0,5,29,0,1983-01-01,moderato,long
Under The Gun,['Circle Jerks'],175507.0,0.00247,0.456,0.878,6.21E-5,0.632,-9.452,0.0501,127.439,0.241,1,2,28,0,1983-01-01,presto,short
Kimini Mune Kyun -Uwaki Na Vacance,['YELLOW MAGIC ORCHESTRA'],248907.0,0.335,0.623,0.953,6.65E-6,0.334,-4.674,0.0486,142.429,0.796,1,7,34,0,1983-05-24,presto,medium
Surfin' Bird,['The Cramps'],307893.0,0.0307,0.365,0.961,0.802,0.17,-7.739,0.157,105.019,0.623,1,4,34,0,1983-01-01,moderato,long
Radio Free Europe,['R.E.M.'],245787.0,0.00123,0.36,0.861,0.0217,0.126,-7.089,0.0493,155.121,0.721,1,9,28,0,1983-04-12,presto,medium
Poor You,['Daniel Johnston'],123040.0,0.995,0.681,0.1,0.0498,0.132,-21.761,0.77,102.633,0.464,1,5,31,0,1983-09-01,moderato,short
We Walk,['R.E.M.'],181400.0,0.619,0.674,0.501,0.0709,0.104,-16.359,0.0469,104.733,0.688,1,5,27,0,1983-01-01,moderato,medium
Leave Them Boys Alone,"['Hank Williams, Jr.']",216827.0,0.117,0.788,0.576,0.0,0.0654,-9.555,0.0433,131.819,0.682,1,11,28,0,1983-01-01,presto,medium
Juliet,['Robin Gibb'],228000.0,0.0235,0.565,0.612,0.00156,0.621,-12.162,0.0382,129.892,0.729,1,4,51,0,1983-10-01,presto,medium
"So Excited - Live at Ripley's Music Hall, Philadelphia, PA, Oct. 20, 1983",['Stevie Ray Vaughan'],257733.0,0.0408,0.481,0.673,0.724,0.684,-9.876,0.0461,117.127,0.896,1,1,32,0,1983-01-01,moderato,medium
Every Word Means No,"\"[\"\"Let's Active\"\"]\"",173787.0,9.3E-5,0.477,0.845,0.0159,0.108,-11.276,0.0448,138.006,0.832,1,4,30,0,1983-01-01,presto,short
The Seventh Stranger - 2010 Remaster,['Duran Duran'],324427.0,0.224,0.333,0.885,0.0,0.0661,-4.805,0.0779,86.194,0.353,0,9,36,0,1983-11-21,lento,long
Who's That Girl? - Remastered Version,"['Eurythmics', 'Annie Lennox', 'Dave Stewart']",286733.0,0.0669,0.778,0.504,1.54E-6,0.0752,-10.824,0.044,119.566,0.359,0,0,34,0,1983-11-14,moderato,medium
9-Sep,['R.E.M.'],185067.0,0.0234,0.46,0.795,0.0349,0.101,-12.879,0.0644,80.066,0.853,0,11,27,0,1983-01-01,lento,medium
Samba de Verão,['Marcos Valle'],225027.0,0.724,0.763,0.551,0.00751,0.0547,-10.277,0.03,135.838,0.892,0,9,35,0,1983-01-01,presto,medium
La donna cannone,['Francesco De Gregori'],279707.0,0.731,0.31,0.137,2.54E-4,0.429,-19.078,0.0369,140.13,0.112,1,0,58,0,1983-01-01,presto,medium
Now,['Carpenters'],231560.0,0.662,0.318,0.211,0.0,0.209,-14.91,0.0315,80.275,0.0586,1,2,40,0,1983-10-18,lento,medium
Sweet Dreams (Are Made of This),"['Eurythmics', 'Annie Lennox', 'Dave Stewart']",217093.0,0.323,0.705,0.51,0.0,0.094,-15.322,0.0428,125.468,0.894,1,8,30,0,1983-01-04,presto,medium
Wake Up (It's 1984),['Oingo Boingo'],282907.0,0.162,0.74,0.526,1.12E-4,0.0821,-13.018,0.0618,123.1,0.744,1,5,29,0,1983-07-26,presto,medium
Don't You Get So Mad,['Jeffrey Osborne'],231173.0,0.184,0.758,0.505,0.0,0.128,-11.929,0.04,115.116,0.742,0,10,27,0,1983-01-01,moderato,medium
Blue for You,['Men At Work'],235907.0,0.303,0.651,0.8,0.0,0.349,-3.293,0.0292,83.462,0.831,0,1,33,0,1983-01-01,lento,medium
"Johnsburg, Illinois",['Tom Waits'],93493.0,0.942,0.433,0.0162,7.88E-6,0.104,-26.486,0.0396,108.688,0.149,1,2,36,0,1983-09-01,moderato,short
Reckless (Don't Be So...) - Remastered,['Australian Crawl'],323989.0,0.168,0.7,0.339,8.3E-5,0.0772,-10.101,0.0345,60.197,0.219,1,2,56,0,1983-01-01,lento,long
Train in the Distance,['Paul Simon'],312493.0,0.89,0.639,0.254,0.0157,0.11,-16.836,0.0401,122.487,0.305,1,8,33,0,1983-11-04,presto,long
This House Is on Fire,['AC/DC'],203493.0,0.00145,0.368,0.95,0.0268,0.469,-3.394,0.0491,114.152,0.322,1,0,36,0,1983-08-15,moderato,medium
I'm Ready,['Bryan Adams'],238800.0,8.75E-4,0.497,0.597,2.52E-5,0.0835,-16.513,0.0414,145.77,0.658,1,2,32,0,1983-01-18,presto,medium
Despair Came Knocking,['Daniel Johnston'],164387.0,0.995,0.657,0.119,0.964,0.104,-17.413,0.0882,136.624,0.655,1,4,30,0,1983-09-01,presto,short
Thee Most Exalted Potentate of Love,['The Cramps'],183693.0,0.149,0.505,0.983,0.0392,0.923,-6.527,0.0574,112.285,0.312,1,8,32,0,1983-01-01,moderato,medium
Theme from Harry's Game,['Clannad'],148133.0,0.948,0.19,0.0715,0.00447,0.105,-24.049,0.0372,131.56,0.0379,0,1,27,0,1983-01-01,presto,short
E.T.: Flying Theme,"['Williams', 'Boston Pops Orchestra', 'John Williams']",227200.0,0.935,0.138,0.235,0.712,0.109,-16.787,0.0403,78.092,0.0947,1,0,27,0,1983-11-03,lento,medium
Sunday Bloody Sunday - Live,['U2'],318320.0,0.00845,0.413,0.937,5.83E-6,0.99,-7.42,0.0469,108.959,0.457,1,1,40,0,1983-08-20,moderato,long
License to Kill,['Bob Dylan'],213533.0,0.324,0.743,0.274,5.34E-6,0.12,-13.017,0.0407,125.895,0.664,1,6,37,0,1983-11-01,presto,medium
Maximum Living On A Minimum Wage,['Mel McDaniel'],177080.0,0.372,0.724,0.697,4.2E-5,0.0571,-7.466,0.0286,97.915,0.751,1,1,29,0,1983-04-08,moderato,short
Get It Right,['Aretha Franklin'],375107.0,0.0226,0.755,0.702,0.0,0.0386,-8.539,0.157,122.338,0.804,1,1,40,0,1983-07-14,presto,long
幻影 - 電影《陰陽錯》主題曲,['Alan Tam'],267933.0,0.603,0.38,0.173,0.0,0.132,-15.685,0.0291,106.172,0.206,1,5,39,0,1983-04-12,moderato,medium
Your Love's On the Line,['Earl Thomas Conley'],203587.0,0.15,0.722,0.63,4.23E-6,0.27,-13.154,0.0274,110.169,0.967,1,7,27,0,1983-01-01,moderato,medium
"Liebestraum No.3 in A flat, S.541 No.3","['Franz Liszt', 'Jorge Bolet']",292680.0,0.988,0.273,0.0279,0.894,0.106,-25.927,0.04,86.812,0.0379,1,8,37,0,1983-12-01,lento,medium
Funky Kingston,['The Maytals'],208493.0,0.153,0.502,0.432,0.00108,0.035,-12.366,0.129,198.662,0.964,0,1,37,0,1984-07-07,presto,medium
I Hear The Rain,['Violent Femmes'],91227.0,0.707,0.693,0.524,0.0,0.206,-13.165,0.0984,113.784,0.935,1,5,33,0,1984-06-01,moderato,short
Misty Night Cruising,"['Kiyotaka Sugiyama', 'オメガトライブ']",267893.0,0.0353,0.587,0.977,4.77E-6,0.536,-3.589,0.0711,146.518,0.519,1,10,35,0,1984-12-21,presto,medium
Coco Loco,['Diego Verdaguer'],182230.0,0.581,0.605,0.626,1.64E-5,0.0894,-14.418,0.052,177.236,0.885,1,2,39,0,1984-07-13,presto,medium
Don't Worry Baby,['Los Lobos'],169907.0,0.15,0.36,0.801,0.00618,0.0551,-9.499,0.0729,187.859,0.829,0,11,33,0,1984-10-17,presto,short
D.'s Car Jam / Anxious Mo-Fo,['Minutemen'],80067.0,0.244,0.63,0.801,0.174,0.342,-11.681,0.0819,115.609,0.76,1,9,33,0,1984-07-24,moderato,short
Ice Cream Castles,['The Time'],451667.0,0.0075,0.804,0.57,0.036,0.201,-12.482,0.0568,116.759,0.621,1,2,30,0,1984-07-03,moderato,long
Show Business,['AC/DC'],286453.0,0.00219,0.494,0.837,0.205,0.157,-4.809,0.0414,137.009,0.768,1,9,39,0,1984-10-15,presto,medium
Computer Age (Push the Button),['Newcleus'],460147.0,8.61E-4,0.68,0.872,0.414,0.522,-6.681,0.0558,130.298,0.688,1,9,30,0,1984-01-01,presto,long
Pretty Persuasion,['R.E.M.'],233200.0,0.00318,0.369,0.863,0.00404,0.291,-11.797,0.0341,159.195,0.935,0,6,29,0,1984-01-01,presto,medium
The War Song - Remastered 2003,['Culture Club'],253987.0,0.225,0.811,0.76,0.0,0.0527,-6.685,0.0389,117.14,0.913,1,0,43,0,1984-11-01,moderato,medium
Growing up the Hardway,['Foreigner'],253867.0,0.0712,0.598,0.895,0.0,0.288,-7.926,0.075,131.487,0.636,1,9,37,0,1984-12-12,presto,medium
Is This Love?,['Alison Moyet'],240800.0,0.207,0.757,0.519,1.48E-5,0.0832,-11.798,0.0275,116.755,0.913,1,9,38,0,1984-01-01,moderato,medium
Girls Night Out,['The Judds'],175133.0,0.107,0.562,0.651,1.3E-5,0.143,-9.47,0.0574,187.618,0.87,1,11,30,0,1984-10-15,presto,short
Canyon People,['R. Carlos Nakai'],276493.0,0.996,0.253,0.0222,0.934,0.104,-29.257,0.0449,71.994,0.0766,0,6,31,0,1984-12-31,lento,medium
"\"Dancing In The Sheets - Extended 12\"\" Remix\"",['Shalamar'],377293.0,0.13,0.778,0.68,0.177,0.0472,-8.464,0.0545,122.892,0.823,1,9,34,0,1984-01-01,presto,long
